pid,labels
1793,264
1794,"18,144,494"
1795,"44,261"
1796,61
1797,"205,277"
1798,476
1799,"8,68,397"
1800,"110,277,368"
1801,299
1802,"236,389,395"
1803,"101,323,496"
1804,"90,190,203"
1805,"22,40,468"
1806,312
1807,"402,501"
1808,"18,160,355"
1809,"309,360,363"
1810,513
1811,"63,263"
1812,"30,286"
1813,155
1814,"140,402"
1815,391
1816,"232,246,427"
1817,"156,319,436"
1818,"134,337,459"
1819,141
1820,"141,207,316"
1821,"138,148,440"
1822,"69,161,325"
1823,"121,188,325"
1824,30
1825,"421,423"
1826,"280,453"
1827,192
1828,134
1829,26
1830,"236,237,273"
1831,26
1832,"81,488"
1833,514
1834,"188,382,480"
1835,"485,503"
1836,167
1837,231
1838,418
1839,276
1840,"207,227"
1841,67
1842,449
1843,"332,468,501"
1844,437
1845,"42,389"
1846,"39,320,403"
1847,"111,462,467"
1848,251
1849,"40,396,405"
1850,"50,194,298"
1851,"311,407"
1852,"170,472"
1853,"55,301"
1854,"145,474,529"
1855,"92,462,512"
1856,184
1857,"138,402,423"
1858,"25,461"
1859,464
1860,"92,206,465"
1861,"167,331"
1862,"93,116,126"
1863,"87,371,460"
1864,"163,393,523"
1865,"44,389"
1866,343
1867,"148,153,166"
1868,52
1869,"315,316"
1870,"185,295,456"
1871,134
1872,3
1873,"12,259,469"
1874,"5,510"
1875,"222,243,505"
1876,"419,464,487"
1877,"6,81"
1878,284
1879,"50,189,212"
1880,56
1881,"37,148,357"
1882,305
1883,"50,89"
1884,426
1885,165
1886,"181,291,466"
1887,"36,95,368"
1888,"330,377"
1889,"69,437"
1890,"66,299,482"
1891,124
1892,"281,337,423"
1893,"59,111,214"
1894,"89,294,495"
1895,"265,324"
1896,"132,362,508"
1897,"184,504,509"
1898,"198,238,297"
1899,121
1900,476
1901,"120,212,424"
1902,"46,341"
1903,"11,217"
1904,"206,260,288"
1905,315
1906,"331,518"
1907,116
1908,"341,349,405"
1909,"29,179,198"
1910,"346,490"
1911,"36,139"
1912,"159,471"
1913,"343,423,473"
1914,"57,306,323"
1915,"19,213,339"
1916,"67,152"
1917,"31,347"
1918,"169,398"
1919,119
1920,"32,322"
1921,"88,423"
1922,"243,380"
1923,"221,309"
1924,"114,179,309"
1925,"38,206"
1926,454
1927,"25,494,512"
1928,194
1929,"317,495"
1930,"100,146"
1931,"37,135,210"
1932,"118,396"
1933,318
1934,89
1935,"47,478"
1936,319
1937,319
1938,"205,214,328"
1939,293
1940,"326,451"
1941,"120,152,279"
1942,280
1943,15
1944,"104,211,526"
1945,"277,326,358"
1946,290
1947,"72,175,250"
1948,"346,454"
1949,133
1950,482
1951,"51,108,392"
1952,88
1953,"183,401"
1954,"319,364,456"
1955,"80,202"
1956,"95,134"
1957,"99,466,479"
1958,"476,481"
1959,229
1960,264
1961,"187,401"
1962,"332,338,464"
1963,"30,66"
1964,"115,359"
1965,"174,472"
1966,"130,356"
1967,"105,109,415"
1968,"72,309"
1969,"410,423,472"
1970,249
1971,"162,393,493"
1972,348
1973,441
1974,"241,350"
1975,79
1976,"117,474,498"
1977,"99,455"
1978,315
1979,"71,111"
1980,"335,388,506"
1981,"62,92,222"
1982,0
1983,152
1984,"298,399"
1985,"200,210,457"
1986,"306,311,324"
1987,"91,352"
1988,"8,413,522"
1989,301
1990,378
1991,"0,54,367"
1992,288
1993,240
1994,"325,403"
1995,"390,391,415"
1996,"177,216"
1997,"142,192"
1998,"368,393,427"
1999,295
2000,"11,128,137"
2001,16
2002,498
2003,"86,139,447"
2004,425
2005,"184,435"
2006,"434,521"
2007,"363,393,460"
2008,190
2009,"7,510"
2010,"242,275,513"
2011,"34,375"
2012,494
2013,"115,377,493"
2014,"81,145,286"
2015,"80,529"
2016,"90,251,483"
2017,"54,79,319"
2018,"11,480"
2019,"480,524"
2020,"339,361,431"
2021,"171,296"
2022,311
2023,"62,266,484"
2024,"52,173,298"
2025,"27,293,496"
2026,129
2027,"78,258,284"
2028,287
2029,"14,263"
2030,"114,154,178"
2031,"179,378,457"
2032,"241,496"
2033,33
2034,"86,148"
2035,"157,422,507"
2036,"243,450"
2037,"171,215,353"
2038,270
2039,53
2040,475
2041,"308,487"
2042,"239,388"
2043,"268,399,485"
2044,445
2045,295
2046,"323,391"
2047,"42,99,362"
2048,"279,343"
2049,"100,273"
2050,"400,472"
2051,"199,247,345"
2052,"10,184,320"
2053,"8,12,69"
2054,"100,106"
2055,"224,359,456"
2056,"197,257,290"
2057,24
2058,"58,94,222"
2059,"88,122,124"
2060,"133,189,384"
2061,188
2062,"301,478"
2063,"77,283,464"
2064,"263,331"
2065,75
2066,"63,391"
2067,"61,340"
2068,"182,271"
2069,"71,503"
2070,402
2071,503
2072,147
2073,"108,223,441"
2074,"105,265"
2075,74
2076,256
2077,"19,509"
2078,0
2079,399
2080,"155,337"
2081,"3,527"
2082,"446,489,502"
2083,"71,231"
2084,393
2085,"124,367,493"
2086,"310,410"
2087,92
2088,"82,348"
2089,"207,296"
2090,40
2091,"195,306"
2092,"109,367,399"
2093,"86,448"
2094,"36,143,194"
2095,25
2096,"244,398,500"
2097,315
2098,"16,460"
2099,347
2100,345
2101,"43,121,415"
2102,469
2103,"73,152,238"
2104,144
2105,"19,482"
2106,"46,133,248"
2107,176
2108,"51,99,314"
2109,"65,174"
2110,116
2111,"64,225"
2112,436
2113,"332,411"
2114,140
2115,"46,218"
2116,"64,177,343"
2117,280
2118,425
2119,378
2120,"168,249,449"
2121,"41,102,136"
2122,"16,161,385"
2123,"6,82"
2124,183
2125,290
2126,"129,487"
2127,146
2128,"277,421,461"
2129,178
2130,"38,184,511"
2131,"90,308,356"
2132,"4,241"
2133,120
2134,"97,370,519"
2135,475
2136,"54,213,283"
2137,115
2138,485
2139,"163,180"
2140,"44,55,372"
2141,"214,445"
2142,"342,464"
2143,106
2144,"53,161,180"
2145,496
2146,"72,118,240"
2147,"333,429,455"
2148,333
2149,112
2150,"100,233"
2151,422
2152,384
2153,75
2154,"55,496"
2155,"148,221"
2156,"182,396,465"
2157,"139,468"
2158,"198,276,367"
2159,343
2160,32
2161,"61,139,287"
2162,476
2163,"175,428"
2164,"225,302"
2165,"160,174,235"
2166,421
2167,"221,484,500"
2168,"14,285"
2169,"252,253,438"
2170,"227,444"
2171,"5,152,427"
2172,41
2173,"34,516"
2174,"403,490"
2175,"100,463,507"
2176,85
2177,"12,223,416"
2178,367
2179,"92,244"
2180,491
2181,"165,312,470"
2182,"24,465,474"
2183,415
2184,379
2185,"1,72,475"
2186,"33,340"
2187,"276,436"
2188,"82,212,343"
2189,"56,372,527"
2190,113
2191,"374,476"
2192,"41,374,375"
2193,68
2194,"141,209,342"
2195,116
2196,"214,230,489"
2197,"273,361"
2198,"55,283,433"
2199,381
2200,"463,497"
2201,"125,299,481"
2202,"67,376"
2203,468
2204,82
2205,"183,295"
2206,111
2207,282
2208,151
2209,"154,209"
2210,"23,300,426"
2211,"135,355,485"
2212,"21,454"
2213,"64,193"
2214,237
2215,"343,351,421"
2216,"334,455,497"
2217,"135,311"
2218,"175,266"
2219,495
2220,"48,295"
2221,361
2222,"170,466"
2223,"164,186,292"
2224,157
2225,243
2226,42
2227,"129,451"
2228,"188,378"
2229,35
2230,"151,324,352"
2231,"166,459"
2232,"25,124,308"
2233,"148,511"
2234,"159,327"
2235,519
2236,"302,485"
2237,"150,452"
2238,"115,490"
2239,142
2240,"25,119,315"
2241,"225,456"
2242,"94,334"
2243,199
2244,"200,227,284"
2245,85
2246,"89,456,524"
2247,"199,502"
2248,"57,523"
2249,"151,369,407"
2250,"378,395,437"
2251,"12,291"
2252,"315,359"
2253,"89,220"
2254,"425,453,454"
2255,"167,434"
2256,"88,142,424"
2257,212
2258,"343,486"
2259,384
2260,6
2261,"279,424"
2262,473
2263,"140,190,204"
2264,"296,502"
2265,309
2266,"311,474,505"
2267,27
2268,157
2269,"307,483"
2270,294
2271,"183,503"
2272,"29,122,250"
2273,"68,504"
2274,"370,446,492"
2275,"122,487"
2276,"17,524"
2277,"59,166"
2278,327
2279,"138,365"
2280,54
2281,"369,429"
2282,"49,296,364"
2283,"78,526"
2284,187
2285,171
2286,"308,323,330"
2287,"98,371"
2288,"13,147,360"
2289,530
2290,"381,496"
2291,"166,348"
2292,223
2293,515
2294,192
2295,"116,427,471"
2296,119
2297,17
2298,"319,356"
2299,"142,371,452"
2300,"176,311,350"
2301,121
2302,131
2303,"145,232,314"
2304,214
2305,80
2306,"79,114"
2307,495
2308,"43,201"
2309,33
2310,"60,480,525"
2311,259
2312,67
2313,"10,98"
2314,210
2315,"189,204,359"
2316,92
2317,284
2318,"164,356,360"
2319,"69,247,517"
2320,14
2321,"196,222,288"
2322,4
2323,"101,219,516"
2324,"189,375,486"
2325,"109,185"
2326,"388,434"
2327,526
2328,417
2329,321
2330,477
2331,139
2332,"295,369"
2333,"41,84,335"
2334,"118,394"
2335,"319,467"
2336,"231,417,454"
2337,"193,438"
2338,487
2339,"13,183,376"
2340,"107,405,503"
2341,"87,122"
2342,404
2343,"104,172"
2344,372
2345,346
2346,413
2347,238
2348,"285,511"
2349,"279,364,409"
2350,"414,496"
2351,"150,285,465"
2352,125
2353,"501,509"
2354,137
2355,101
2356,"54,69,510"
2357,"27,183,391"
2358,"156,310,334"
2359,"78,98,504"
2360,"206,300"
2361,"502,509,516"
2362,"18,351"
2363,440
2364,392
2365,"322,385"
2366,"36,470"
2367,181
2368,"168,310,503"
2369,"137,319"
2370,"112,398,499"
2371,"481,487,502"
2372,"57,160,518"
2373,"269,506"
2374,"291,361,386"
2375,"28,62"
2376,"46,131,375"
2377,"27,349"
2378,"99,438"
2379,"365,421"
2380,"57,250"
2381,240
2382,"67,86,319"
2383,"117,345"
2384,20
2385,"38,333,471"
2386,"431,432,527"
2387,"20,480"
2388,"22,324,386"
2389,"100,330,399"
2390,"102,210"
2391,"508,514"
2392,"170,306,347"
2393,"206,446"
2394,"77,219"
2395,"48,271"
2396,"231,411"
2397,"94,97,344"
2398,"68,486"
2399,"214,355"
2400,309
2401,"307,320,443"
2402,424
2403,"257,527"
2404,"19,184"
2405,"191,511,528"
2406,478
2407,"61,444"
2408,"205,373,473"
2409,246
2410,307
2411,"326,420"
2412,208
2413,"273,293"
2414,"164,241,262"
2415,"116,244"
2416,196
2417,251
2418,"475,497"
2419,"37,432,446"
2420,163
2421,"29,139"
2422,"180,284"
2423,"20,43,497"
2424,85
2425,"65,305"
2426,"92,372"
2427,"143,241"
2428,512
2429,257
2430,"92,243"
2431,"125,320,337"
2432,"241,399,433"
2433,147
2434,179
2435,281
2436,"260,418"
2437,"57,383,502"
2438,"115,324,433"
2439,"252,284"
2440,371
2441,"315,376"
2442,35
2443,"55,245,259"
2444,"316,371,393"
2445,"124,242,453"
2446,"8,402"
2447,"92,308"
2448,304
2449,164
2450,"324,416"
2451,280
2452,503
2453,"340,422"
2454,"102,164,432"
2455,"67,267,518"
2456,"334,430"
2457,"28,53"
2458,"139,188,454"
2459,410
2460,312
2461,"84,113"
2462,255
2463,"133,327,420"
2464,"136,489"
2465,"177,335"
2466,"86,203"
2467,"186,376"
2468,"229,386"
2469,23
2470,"91,234,473"
2471,268
2472,"50,172,410"
2473,"152,266,439"
2474,376
2475,120
2476,445
2477,"121,506"
2478,208
2479,272
2480,"391,506"
2481,441
2482,220
2483,"193,428"
2484,418
2485,29
2486,"241,268"
2487,"254,378,461"
2488,"10,87,469"
2489,"136,331"
2490,"217,392,407"
2491,"74,262,433"
2492,60
2493,340
2494,482
2495,"5,46"
2496,"390,516"
2497,"379,404"
2498,42
2499,"173,183,266"
2500,"347,479,504"
2501,91
2502,"145,443"
2503,"119,320"
2504,130
2505,"287,369"
2506,"269,289"
2507,"270,320,529"
2508,"168,323"
2509,"154,450,503"
2510,193
2511,55
2512,187
2513,481
2514,"167,478"
2515,"118,506"
2516,452
2517,"468,496"
2518,"115,151"
2519,357
2520,208
2521,"172,184"
2522,"217,279,520"
2523,"4,184,426"
2524,252
2525,"96,336"
2526,291
2527,"124,382,403"
2528,"108,157,331"
2529,83
2530,"464,491"
2531,"5,275,337"
2532,463
2533,"132,216"
2534,289
2535,"56,72"
2536,"94,390,408"
2537,"182,245"
2538,"21,91"
2539,166
2540,"291,412"
2541,"123,157,305"
2542,"317,442"
2543,"98,134,367"
2544,"204,524"
2545,"397,456"
2546,"274,433"
2547,432
2548,"190,444"
2549,"41,95,436"
2550,"229,349,474"
2551,"85,158,507"
2552,"447,479"
2553,489
2554,"130,152"
2555,"254,307,437"
2556,"48,78"
2557,525
2558,522
2559,"96,422"
2560,"259,363"
2561,"83,515"
2562,116
2563,"183,186,473"
2564,"46,85"
2565,"304,321"
2566,"271,460,465"
2567,"191,216"
2568,80
2569,"108,265,444"
2570,"5,18,404"
2571,13
2572,488
2573,"414,498"
2574,"369,404"
2575,"89,128"
2576,14
2577,114
2578,192
2579,214
2580,"148,247"
2581,"88,195"
2582,"151,474"
2583,"22,432"
2584,170
2585,455
2586,"20,482"
2587,"206,248"
2588,"52,401"
2589,"8,105"
2590,"425,442,507"
2591,"37,297,499"
2592,"497,525"
2593,"62,237,499"
2594,"19,323,432"
2595,"65,274,427"
2596,"119,506"
2597,"355,446,459"
2598,165
2599,"196,480"
2600,"237,448"
2601,"224,347,479"
2602,300
2603,"368,399,426"
2604,"165,212"
2605,"88,494"
2606,177
2607,160
2608,"103,425,503"
2609,"240,310"
2610,48
2611,367
2612,"162,365"
2613,515
2614,65
2615,"116,440"
2616,"123,229,232"
2617,"264,348"
2618,"47,273"
2619,527
2620,"51,106,448"
2621,"108,113"
2622,"42,104,519"
2623,171
2624,"120,210,370"
2625,299
2626,"452,510,518"
2627,"101,157,372"
2628,"125,141"
2629,449
2630,"6,251"
2631,"293,349"
2632,"87,175,272"
2633,"369,424"
2634,"155,251,431"
2635,141
2636,"419,423"
2637,"370,528"
2638,453
2639,10
2640,"71,86,529"
2641,"322,411"
2642,444
2643,402
2644,154
2645,"59,302,429"
2646,"311,321"
2647,"8,286"
2648,"150,413,456"
2649,"210,353,452"
2650,"202,308,414"
2651,37
2652,"129,342,399"
2653,"95,218,290"
2654,"163,319,348"
2655,28
2656,"247,264,311"
2657,"113,432,517"
2658,"61,265,381"
2659,"126,362,519"
2660,127
2661,"5,305"
2662,"241,347"
2663,"239,306,358"
2664,"143,386"
2665,"107,253,335"
2666,"197,369,465"
2667,150
2668,"83,421,435"
2669,63
2670,"133,487"
2671,456
2672,378
2673,"270,404,412"
2674,"433,450,510"
2675,"166,426,501"
2676,517
2677,496
2678,"132,468,525"
2679,"120,217,466"
2680,"33,160"
2681,"121,378,418"
2682,123
2683,"41,296"
2684,"120,156,380"
2685,"310,383"
2686,"28,497"
2687,145
2688,"49,312,431"
2689,"187,220"
2690,"2,125,500"
2691,"45,69,357"
2692,"317,492"
2693,"345,386,463"
2694,"135,141"
2695,"459,460,471"
2696,333
2697,419
2698,"238,404"
2699,"46,453"
2700,"90,169,284"
2701,"25,126,316"
2702,"54,87,197"
2703,"193,487,514"
2704,123
2705,"19,184,281"
2706,251
2707,"86,328,454"
2708,"46,503"
2709,348
2710,"184,424"
2711,324
2712,"93,263"
2713,101
2714,"147,172,292"
2715,261
2716,157
2717,"173,417"
2718,333
2719,27
2720,"59,305,399"
2721,327
2722,422
2723,"264,384"
2724,53
2725,245
2726,"242,504,520"
2727,"117,275,394"
2728,325
2729,"67,416"
2730,"29,417"
2731,"19,239,275"
2732,"103,128,252"
2733,"416,456"
2734,512
2735,145
2736,"172,251"
2737,"42,433,462"
2738,475
2739,"0,171,296"
2740,493
2741,"256,389"
2742,"217,522"
2743,"46,165"
2744,"71,91,307"
2745,"125,143"
2746,"215,286,442"
2747,"325,350,516"
2748,"267,279,463"
2749,329
2750,"215,470"
2751,"16,136,336"
2752,"2,4,487"
2753,177
2754,"402,500"
2755,"31,79,83"
2756,"126,361,455"
2757,"366,396"
2758,8
2759,473
2760,"197,455"
2761,226
2762,"20,287,366"
2763,92
2764,"226,239,310"
2765,"37,371"
2766,"214,504"
2767,200
2768,"113,284,405"
2769,"174,505,512"
2770,"66,179,198"
2771,"66,130,131"
2772,"233,280"
2773,23
2774,"2,258,464"
2775,"53,330"
2776,"280,416"
2777,530
2778,"370,507"
2779,"44,48,229"
2780,"430,459"
2781,"5,401"
2782,342
2783,25
2784,"76,231,433"
2785,201
2786,337
2787,"64,99"
2788,491
2789,"24,342"
2790,"110,253"
2791,"244,348"
2792,341
2793,"74,242,449"
2794,457
2795,"62,87,127"
2796,386
2797,"66,130"
2798,452
2799,308
2800,"67,104,442"
2801,"53,57,301"
2802,"98,411"
2803,"10,238,420"
2804,"393,475"
2805,"103,347"
2806,"26,464,529"
2807,"110,197"
2808,12
2809,"69,129,198"
2810,"262,363,521"
2811,"455,492"
2812,248
2813,45
2814,130
2815,"446,525"
2816,"149,318,366"
2817,480
2818,"298,351"
2819,"8,530"
2820,"58,148,243"
2821,"55,352,432"
2822,205
2823,"70,206,349"
2824,487
2825,"339,343,478"
2826,"306,336,428"
2827,107
2828,"43,507"
2829,3
2830,"228,235,477"
2831,"218,244,492"
2832,"210,339,384"
2833,"6,188"
2834,"10,75"
2835,"30,117"
2836,297
2837,"199,368"
2838,30
2839,202
2840,"178,224"
2841,"178,347"
2842,"182,200,251"
2843,180
2844,"21,103"
2845,"113,140,388"
2846,"215,312"
2847,"245,378"
2848,"175,444"
2849,"66,121,147"
2850,194
2851,387
2852,"325,383,439"
2853,"47,193,250"
2854,"152,301,335"
2855,54
2856,"129,286,520"
2857,"83,214,500"
2858,"66,171"
2859,"383,397,521"
2860,"183,475"
2861,"382,494"
2862,"274,485,506"
2863,"37,212,410"
2864,207
2865,"240,405"
2866,313
2867,"160,386"
2868,"86,260"
2869,86
2870,"360,455"
2871,42
2872,"344,524"
2873,"461,478"
2874,"376,418"
2875,"279,324"
2876,"25,183"
2877,"239,271"
2878,"77,84,367"
2879,"513,525"
2880,"80,233,283"
2881,121
2882,368
2883,205
2884,"201,337"
2885,"281,309"
2886,141
2887,"8,267,306"
2888,"354,413"
2889,"12,483"
2890,"152,407,524"
2891,232
2892,"214,239,485"
2893,"348,472,479"
2894,320
2895,439
2896,"214,427,449"
2897,"30,383"
2898,131
2899,"9,511"
2900,"230,347,363"
2901,"413,435"
2902,"23,306,333"
2903,"32,142,157"
2904,"390,400"
2905,400
2906,395
2907,486
2908,336
2909,"95,311,462"
2910,106
2911,"32,181,500"
2912,191
2913,71
2914,"210,290"
2915,298
2916,"58,71,465"
2917,"11,530"
2918,334
2919,"160,400"
2920,132
2921,"70,428,489"
2922,"133,211"
2923,317
2924,"162,486"
2925,"207,317,514"
2926,"206,282,469"
2927,146
2928,"65,408"
2929,"252,336,502"
2930,"40,473"
2931,"93,294,467"
2932,"304,400"
2933,"179,255,425"
2934,442
2935,"187,393"
2936,"44,97,402"
2937,161
2938,"68,298"
2939,"222,421,505"
2940,"78,124,377"
2941,516
2942,"419,461"
2943,258
2944,518
2945,473
2946,74
2947,"351,390,472"
2948,"199,406,408"
2949,10
2950,"117,139"
2951,"475,496"
2952,"69,84"
2953,"143,248,448"
2954,"165,285"
2955,18
2956,"102,181,301"
2957,400
2958,79
2959,"11,157,279"
2960,"182,366"
2961,35
2962,"48,221,452"
2963,"105,315,399"
2964,"4,53"
2965,386
2966,255
2967,"204,244"
2968,16
2969,"14,28"
2970,"64,196"
2971,98
2972,"45,171,425"
2973,"110,330,334"
2974,"194,212,404"
2975,"123,237"
2976,108
2977,"177,331"
2978,411
2979,"12,323,398"
2980,469
2981,67
2982,"44,285,377"
2983,223
2984,"308,511"
2985,175
2986,"97,332"
2987,"136,340,397"
2988,325
2989,"69,343,493"
2990,459
2991,"238,523"
2992,"13,21,238"
2993,"127,242,316"
2994,"81,249,438"
2995,140
2996,"303,510"
2997,155
2998,"38,209"
2999,454
3000,"137,284,336"
3001,"40,424"
3002,"24,234,295"
3003,"248,339,350"
3004,55
3005,"227,254,390"
3006,"187,329,452"
3007,"6,66,503"
3008,197
3009,144
3010,128
3011,177
3012,"209,241,519"
3013,436
3014,"168,318,478"
3015,"202,250,434"
3016,254
3017,"292,459"
3018,"206,278,492"
3019,368
3020,"171,386"
3021,"432,451"
3022,"159,443,493"
3023,390
3024,"85,307"
3025,"156,179,263"
3026,"313,474"
3027,"290,384"
3028,"73,341,492"
3029,480
3030,158
3031,4
3032,512
3033,"383,414,503"
3034,"382,404"
3035,"315,501"
3036,"39,72,418"
3037,394
3038,"166,198,446"
3039,"356,521"
3040,"59,377,500"
3041,"252,394,434"
3042,489
3043,370
3044,"28,151,267"
3045,"150,260,466"
3046,165
3047,119
3048,393
3049,"82,530"
3050,433
3051,437
3052,"309,512"
3053,"315,391,421"
3054,"91,111,352"
3055,275
3056,"214,315,407"
3057,172
3058,"1,99"
3059,427
3060,"295,426,441"
3061,180
3062,"137,190"
3063,498
3064,514
3065,461
3066,"190,205,217"
3067,187
3068,265
3069,"111,451"
3070,"81,170,300"
3071,386
3072,283
3073,350
3074,240
3075,"103,496"
3076,62
3077,"7,42"
3078,216
3079,"7,272,384"
3080,"345,484"
3081,"344,379,439"
3082,"245,322,351"
3083,"387,408"
3084,"58,338,364"
3085,3
3086,"142,411"
3087,125
3088,"254,286,377"
3089,"486,527"
3090,"3,192"
3091,"17,329,368"
3092,333
3093,"239,454,496"
3094,"83,356"
3095,"102,487"
3096,"199,300,394"
3097,"32,146,516"
3098,509
3099,308
3100,"172,456,478"
3101,493
3102,"216,246,249"
3103,91
3104,445
3105,"29,164,334"
3106,"225,287"
3107,"126,263,487"
3108,"92,139,503"
3109,"66,229,340"
3110,"351,386,390"
3111,"228,238,447"
3112,"118,297"
3113,114
3114,348
3115,"118,192,376"
3116,320
3117,"1,318"
3118,194
3119,"327,433"
3120,"129,227"
3121,404
3122,471
3123,"148,303"
3124,511
3125,"150,290,466"
3126,35
3127,"316,327,514"
3128,"126,280,489"
3129,"220,298,506"
3130,"60,341,385"
3131,215
3132,"53,183,230"
3133,"306,401"
3134,"22,163,401"
3135,"432,484"
3136,"73,400"
3137,"199,289,403"
3138,134
3139,"55,311"
3140,"140,167"
3141,"298,494"
3142,214
3143,200
3144,"9,104,370"
3145,"151,385,437"
3146,"57,98,172"
3147,"183,485"
3148,120
3149,"152,346,444"
3150,"34,250,413"
3151,246
3152,"309,500"
3153,"91,176,384"
3154,"281,391"
3155,"11,376,455"
3156,119
3157,124
3158,"230,521"
3159,491
3160,"96,185"
3161,"444,495"
3162,"101,128"
3163,"65,189"
3164,"20,403"
3165,"65,127,500"
3166,120
3167,184
3168,457
3169,"40,125"
3170,211
3171,"89,165,262"
3172,86
3173,518
3174,"175,372"
3175,"0,254"
3176,"47,300"
3177,"143,455,502"
3178,"320,360,522"
3179,101
3180,"37,45,242"
3181,145
3182,"137,220"
3183,"221,284,367"
3184,432
3185,261
3186,"167,390"
3187,"85,467"
3188,"146,435"
3189,"72,208,275"
3190,"197,381,523"
3191,"157,167,429"
3192,"388,444"
3193,253
3194,276
3195,112
3196,"67,337,416"
3197,"91,341,371"
3198,"149,231"
3199,"10,100"
3200,"227,387"
3201,126
3202,313
3203,"97,357,501"
3204,"101,277,288"
3205,174
3206,"185,398"
3207,"412,488"
3208,"9,130,265"
3209,"129,159,525"
3210,387
3211,"54,273,379"
3212,"255,428,468"
3213,449
3214,"479,514"
3215,"282,438"
3216,"89,234,312"
3217,"320,416"
3218,81
3219,245
3220,169
3221,"58,86,292"
3222,"10,434,504"
3223,"139,491,520"
3224,"127,527"
3225,"14,194"
3226,"7,353,435"
3227,43
3228,"172,230,459"
3229,76
3230,"136,526"
3231,"52,432"
3232,"174,388"
3233,"115,346"
3234,"120,255,297"
3235,"300,494"
3236,"2,218"
3237,"222,312,403"
3238,"36,474,527"
3239,"58,364,499"
3240,471
3241,"305,362"
3242,5
3243,"190,411"
3244,"9,103"
3245,"202,503"
3246,526
3247,420
3248,499
3249,159
3250,"231,256,481"
3251,"306,383"
3252,"186,438"
3253,"111,275,449"
3254,"143,165,449"
3255,"5,444"
3256,"113,203"
3257,291
3258,136
3259,"339,431"
3260,164
3261,"203,272,490"
3262,431
3263,"130,507"
3264,"409,513"
3265,"112,134,398"
3266,21
3267,159
3268,"13,512"
3269,"53,242,350"
3270,"8,444"
3271,"288,296"
3272,"84,439"
3273,156
3274,"191,255,523"
3275,"117,269"
3276,"203,253,439"
3277,"105,514"
3278,"152,185,193"
3279,123
3280,410
3281,280
3282,149
3283,"18,204"
3284,52
3285,"313,417"
3286,"227,236,344"
3287,"62,490"
3288,"52,311,437"
3289,275
3290,"287,359"
3291,"252,327,428"
3292,186
3293,0
3294,329
3295,292
3296,"103,286"
3297,"189,258"
3298,"342,372"
3299,"99,114"
3300,"13,133,339"
3301,"370,380"
3302,282
3303,393
3304,108
3305,123
3306,195
3307,456
3308,76
3309,"308,351,485"
3310,157
3311,130
3312,428
3313,"258,355,374"
